id,name,category,brand,brand_logo,image,desc,origin,weight,cert,info
102,Win2 - Crunchy Stick Chocolate & Strawberry Flavor 40g,snack,Win2,assets/logobrands/win2.jpg,assets/images/products/win2/win2-crunchy-stick-chocolate-strawberry-flavor-40g.png,"Win2 Crunchy Stick Chocolate & Strawberry Flavor adalah camilan bahan-bahan pilihan dengan cokelat premium yang manis yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur crispy renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,40g,HALAL & BPOM,40g x 10 Cups x 8 Boxes | 0.058 m³/Ctn
103,Win2 - Honey Mustard Croutons 30g,snack,Win2,assets/logobrands/win2.jpg,assets/images/products/win2/win2-honey-mustard-croutons-30g.png,"Win2 Honey Mustard Croutons adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,30g,HALAL & BPOM,30g x 12 Pcs x 8 Boxes | 0.054 m³/Ctn
104,Win2 - Margarine Sugar Croutons 30g,snack,Win2,assets/logobrands/win2.jpg,assets/images/products/win2/win2-margarine-sugar-croutons-30g.png,"Win2 Margarine Sugar Croutons adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,30g,HALAL & BPOM,30g x 12 Pcs x 8 Boxes | 0.054 m³/Ctn
105,Win2 - Garlic Butter Croutons 30g,snack,Win2,assets/logobrands/win2.jpg,assets/images/products/win2/win2-garlic-butter-croutons-30g.png,"Win2 Garlic Butter Croutons adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,30g,HALAL & BPOM,30g x 12 Pcs x 8 Boxes | 0.054 m³/Ctn
106,Win2 - Honey Mustard Croutons 100g,snack,Win2,assets/logobrands/win2.jpg,assets/images/products/win2/win2-honey-mustard-croutons-100g.png,"Win2 Honey Mustard Croutons adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,100g,HALAL & BPOM,100g x 24 Pcs x 8 Boxes | 0.023 m³/Ctn
107,Win2 - Margarine Sugar Croutons 100g,snack,Win2,assets/logobrands/win2.jpg,assets/images/products/win2/win2-margarine-sugar-croutons-100g.png,"Win2 Margarine Sugar Croutons adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,100g,HALAL & BPOM,100g x 24 Pcs x 8 Boxes | 0.023 m³/Ctn
108,Win2 - Garlic Butter Croutons 100g,snack,Win2,assets/logobrands/win2.jpg,assets/images/products/win2/win2-garlic-butter-croutons-100g.png,"Win2 Garlic Butter Croutons adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,100g,HALAL & BPOM,100g x 24 Pcs x 8 Boxes | 0.023 m³/Ctn
109,Ibu Mie - White Curry Mee 105g,noodle,Ibu Mie,assets/logobrands/ibumie.jpg,assets/images/products/ibu-mie/ibu-mie-white-curry-mee-105g.png,"Ibu Mie White Curry Mee adalah mie instan kuah dengan rasa kari putih khas Asia yang creamy. Dibuat dari mie berkualitas bertekstur kenyal, setiap gigitannya menghadirkan kuah kari gurih dengan aroma rempah yang lembut dan menghangatkan.",Malaysia,105g,HALAL & BPOM,105g x 4 Pcs x 12 Bags (1Bag : 4 Pcs) | 0.023 m³/Ctn
110,Ibu Mie - Harmee 85g,noodle,Ibu Mie,assets/logobrands/ibumie.jpg,assets/images/products/ibu-mie/ibu-mie-harmee-85g.png,"Ibu Mie Harmee adalah mie instan kuah udang dengan cita rasa seafood yang kuat. Dibuat dari mie pilihan bertekstur kenyal, setiap gigitannya menghadirkan rasa udang gurih dengan aroma laut yang khas dan menggugah selera.",Malaysia,85g,HALAL & BPOM,85g x 5 Pcs x 12 Bags (1Bag : 5 Pcs) | 0.0251 m³/Ctn
111,Ibu Mie - VegeMee 85g,noodle,Ibu Mie,assets/logobrands/ibumie.jpg,assets/images/products/ibu-mie/ibu-mie-vegemee-85g.png,"Ibu Mie VegeMee adalah mie instan sayur dengan rasa ringan dan alami. Dibuat dari mie berkualitas bertekstur lembut, setiap gigitannya menghadirkan rasa sayuran segar yang gurih dan menyehatkan.",Malaysia,85g,HALAL & BPOM,80g x 5 Pcs x 12 Bags (1Bag : 5 Pcs) | 0.023 m³/Ctn
112,Ibu Mie - Sambal Udang Mee 85g,noodle,Ibu Mie,assets/logobrands/ibumie.jpg,assets/images/products/ibu-mie/ibu-mie-sambal-udang-mee-85g.png,"Ibu Mie Sambal Udang Mee adalah mie instan pedas dengan rasa udang sambal yang menggoda. Dibuat dari mie kenyal, setiap gigitannya menghadirkan rasa pedas gurih dengan sentuhan seafood yang kaya.",Malaysia,85g,HALAL & BPOM,80g x 5 Pcs x 12 Bags (1Bag : 5 Pcs) | 0.024 m³/Ctn
113,Ibu Mie - Curry Kapitan Flavor 85g,noodle,Ibu Mie,assets/logobrands/ibumie.jpg,assets/images/products/ibu-mie/ibu-mie-curry-kapitan-flavor-85g.png,"Ibu Mie Curry Kapitan adalah mie instan dengan rasa kari khas Malaysia yang kaya rempah. Dibuat dari mie berkualitas bertekstur kenyal, setiap gigitannya menghadirkan rasa kari pekat yang aromatik dan memanjakan.",Malaysia,85g,HALAL & BPOM,80g x 5 Pcs x 12 Bags (1Bag : 5 Pcs) | 0.024 m³/Ctn
114,Telly - Dry Base Instant Noodle 85g,noodle,Telly,assets/logobrands/telly.jpg,assets/images/products/telly/telly-dry-base-instant-noodle-85g.png,"Telly Dry Base Instant Noodle adalah mie instan tanpa kuah dengan bumbu gurih praktis. Dibuat dari mie pilihan bertekstur kenyal, setiap gigitannya menghadirkan rasa gurih sederhana yang fleksibel untuk berbagai kreasi.",Malaysia,85g,HALAL & BPOM,80g x 5 Pcs x 8 Bags (1Bag : 5 Pcs) | 0.018 m³/Ctn
115,Telly Vegetarian Instant Noodle 85g,noodle,Telly,assets/logobrands/telly.jpg,assets/images/products/telly/telly-telly-vegetarian-instant-noodle-85g.png,"Telly Vegetarian Instant Noodle adalah mie instan berbasis sayuran tanpa bahan hewani. Dibuat dari bahan pilihan bertekstur kenyal, setiap gigitannya menghadirkan rasa ringan yang sehat dan seimbang.",Malaysia,85g,HALAL & BPOM,80g x 5 Pcs x 8 Bags (1Bag : 5 Pcs) | 0.018 m³/Ctn
116,Telly - Hot Pepper Instant Noodle 75g,noodle,Telly,assets/logobrands/telly.jpg,assets/images/products/telly/telly-hot-pepper-instant-noodle-75g.png,"Telly Hot Pepper Instant Noodle adalah mie instan pedas dengan sensasi lada yang kuat. Dibuat dari mie berkualitas bertekstur kenyal, setiap gigitannya menghadirkan rasa pedas hangat yang intens dan menggugah.",Malaysia,75g,HALAL & BPOM,75g x 5 Pcs x 8 Bags (1Bag : 5 Pcs) | 0.018 m³/Ctn
117,A-TASTE - Good Vita Natural Oat Cracker 380g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-good-vita-natural-oat-cracker-380g.png,"A-TASTE Good Vita Natural Oat Cracker adalah biskuit oat sehat tinggi serat dengan rasa alami. Dibuat dari gandum pilihan bertekstur renyah, setiap gigitannya menghadirkan rasa gurih ringan yang menyehatkan dan mengenyangkan.",China,380g,HALAL & BPOM,380g x 12 Bags | 1 Carton = 12 Bags | 0.030 m³/Ctn
118,A-TASTE - Good Vita Natural Oat Cracker Black Sesame 380g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-good-vita-natural-oat-cracker-black-sesame-380g.png,"A-TASTE Good Vita Natural Oat Cracker Black Sesame adalah biskuit oat dengan wijen hitam. Dibuat dari bahan pilihan bertekstur crunchy, setiap gigitannya menghadirkan aroma wijen yang khas dan gurih bernutrisi.",China,380g,HALAL & BPOM,380g x 12 Bags | 1 Carton = 12 Bags | 0.030 m³/Ctn
119,A-TASTE - Good Vita Natural Oat Cracker No Sugar 380g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-good-vita-natural-oat-cracker-no-sugar-380g.png,"A-TASTE Good Vita Natural Oat Cracker No Sugar adalah biskuit oat tanpa tambahan gula. Dibuat dari bahan alami bertekstur renyah, setiap gigitannya menghadirkan rasa alami yang ringan dan cocok untuk gaya hidup sehat.",China,380g,HALAL & BPOM,380g x 12 Bags | 1 Carton = 12 Bags | 0.030 m³/Ctn
120,A-TASTE - Sesame Pastry 260g,kue,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-sesame-pastry-260g.png,"A-TASTE Sesame Pastry adalah kue pastry dengan taburan wijen yang gurih. Dibuat dari bahan pilihan bertekstur flaky, setiap gigitannya menghadirkan aroma wijen yang harum dan lezat.",China,260g,HALAL & BPOM,260g x 12 Bags | 1 Carton = 12 Bags | 0.027 m³/Ctn
121,A-TASTE - Almond Pastry 260g,kue,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-almond-pastry-260g.png,"A-TASTE Almond Pastry adalah pastry renyah dengan topping almond. Dibuat dari bahan pilihan bertekstur berlapis, setiap gigitannya menghadirkan rasa kacang yang gurih dan kaya.",China,260g,HALAL & BPOM,260g x 12 Bags | 1 Carton = 12 Bags | 0.027 m³/Ctn
122,A-TASTE - Potato Stick Original 170g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-potato-stick-original-170g.png,"A-TASTE Potato Stick Original adalah camilan stik kentang dengan rasa gurih klasik. Dibuat dari kentang pilihan bertekstur renyah, setiap gigitannya menghadirkan rasa simpel yang nagih.",China,170g,HALAL & BPOM,170g x 18 Bags | 1 Carton = 18 Bags | 0.041 m³/Ctn
123,A-TASTE - Potato Stick Seaweed 170g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-potato-stick-seaweed-170g.png,"A-TASTE Potato Stick Seaweed adalah camilan stik kentang dengan rasa rumput laut. Dibuat dari bahan pilihan bertekstur renyah, setiap gigitannya menghadirkan rasa umami laut yang khas.",China,170g,HALAL & BPOM,170g x 18 Bags | 1 Carton = 18 Bags | 0.041 m³/Ctn
124,A-TASTE - Soda Health Daily Original 240g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-soda-health-daily-original-240g.png,"A-TASTE Soda Health Daily Original adalah biskuit soda ringan untuk konsumsi harian. Dibuat dari bahan pilihan bertekstur renyah, setiap gigitannya menghadirkan rasa gurih sederhana yang mudah dinikmati.",China,240g,HALAL & BPOM,240g x 12 Bags | 1 Carton = 12 Bags | 0.030 m³/Ctn
125,A-TASTE - Soda Health Daily Seaweed 240g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-soda-health-daily-seaweed-240g.png,"A-TASTE Soda Health Daily Seaweed adalah biskuit soda dengan rasa rumput laut. Dibuat dari bahan pilihan bertekstur renyah, setiap gigitannya menghadirkan rasa gurih laut yang ringan.",China,240g,HALAL & BPOM,240g x 12 Bags | 1 Carton = 12 Bags | 0.030 m³/Ctn
126,A-TASTE - Potato Cracker Tomato 238g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-potato-cracker-tomato-238g.png,"A-TASTE Potato Cracker Tomato adalah biskuit kentang dengan rasa tomat segar. Dibuat dari bahan pilihan bertekstur renyah, setiap gigitannya menghadirkan rasa asam manis yang menyegarkan.",China,238g,HALAL & BPOM,238g x 12 Bags | 1 Carton = 12 Bags | 0.030 m³/Ctn
127,A-TASTE - Potato Cracker Original 238g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-potato-cracker-original-238g.png,"A-TASTE Potato Cracker Original adalah biskuit kentang dengan rasa gurih klasik. Dibuat dari kentang pilihan bertekstur crispy, setiap gigitannya menghadirkan rasa ringan yang nagih.",China,238g,HALAL & BPOM,238g x 12 Bags | 1 Carton = 12 Bags | 0.030 m³/Ctn
128,A-TASTE - Multi-Grain High Fiber 160g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-multi-grain-high-fiber-160g.png,"A-TASTE Multi-Grain High Fiber adalah biskuit multigrain tinggi serat. Dibuat dari berbagai biji-bijian bertekstur renyah, setiap gigitannya menghadirkan rasa alami yang sehat dan mengenyangkan.",China,160g,HALAL & BPOM,160g x 24 Bags | 1 Carton = 24 Bags | 0.032 m³/Ctn
129,A-TASTE - Multi-Grain Sea Salt Flavor 160g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-multi-grain-sea-salt-flavor-160g.png,"A-TASTE Multi-Grain Sea Salt adalah biskuit multigrain dengan garam laut. Dibuat dari bahan pilihan bertekstur crunchy, setiap gigitannya menghadirkan rasa gurih bersih yang seimbang.",China,160g,HALAL & BPOM,160g x 24 Bags | 1 Carton = 24 Bags | 0.032 m³/Ctn
130,A-TASTE - Multi-Grain Chia Seed 160g,biskuit,A-TASTE,assets/logobrands/a-taste.jpg,assets/images/products/a-taste/a-taste-multi-grain-chia-seed-160g.png,"A-TASTE Multi-Grain Chia Seed adalah biskuit multigrain dengan chia seed. Dibuat dari bahan bernutrisi bertekstur renyah, setiap gigitannya menghadirkan sensasi biji chia yang unik dan sehat.",China,160g,HALAL & BPOM,160g x 24 Bags | 1 Carton = 24 Bags | 0.032 m³/Ctn
131,HUANG XIAO GU! - Instant Noodle Spicy Flavor 180g,snack,HUANG XIAO GU!,assets/logobrands/huang-xiao-gu.jpg,assets/images/products/huang-xiao-gu/huang-xiao-gu-instant-noodle-spicy-flavor-180g.png,"HUANG XIAO GU! Instant Noodle Spicy Flavor adalah camilan bahan-bahan pilihan dengan pedas menggoda yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur kenyal, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,180g,HALAL & BPOM,180g x 20 Bags | 0.0635 m³/Ctn
132,HUANG XIAO GU! - Instant Noodle Original 180g,snack,HUANG XIAO GU!,assets/logobrands/huang-xiao-gu.jpg,assets/images/products/huang-xiao-gu/huang-xiao-gu-instant-noodle-original-180g.png,"HUANG XIAO GU! Instant Noodle Original adalah camilan bahan-bahan pilihan dengan original klasik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur kenyal, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,180g,HALAL & BPOM,180g x 20 Bags | 0.0635 m³/Ctn
133,MASTER JH - Gummy Candy Assorted 8g,permen,MASTER JH,assets/logobrands/master-jh.jpg,assets/images/products/master-jh/master-jh-gummy-candy-assorted-8g.png,"MASTER JH Gummy Candy Assorted adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,8g,HALAL & BPOM,8g x 30 Pcs x 20 Jars | 0.0635 m³/Ctn
134,MASTER JH - Orange Soft Candy 500g,permen,MASTER JH,assets/logobrands/master-jh.jpg,assets/images/products/master-jh/master-jh-orange-soft-candy-500g.png,"MASTER JH Orange Soft Candy adalah kue bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur lembut, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",China,500g,HALAL & BPOM,500g | 1 Carton = 24 Bags | 0.0362 m³/Ctn
135,Veggilicious Golden Magnolian Sauce Vegan Chicken 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-golden-magnolian-sauce-vegan-chicken-300g.png,"Veggilicious Golden Magnolian Sauce Vegan Chicken adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
136,Veggilicious Kam Heong Braised Mushroom 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-kam-heong-braised-mushroom-300g.png,"Veggilicious Kam Heong Braised Mushroom adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
137,Veggilicious Hakka Stewed Vegan Lean Meat 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-hakka-stewed-vegan-lean-meat-300g.png,"Veggilicious Hakka Stewed Vegan Lean Meat adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
138,Veggilicious Vegan Fish With Assam Sauce 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-vegan-fish-with-assam-sauce-300g.png,"Veggilicious Vegan Fish With Assam Sauce adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
139,Veggilicious Vegan Curry Rendang Mutton 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-vegan-curry-rendang-mutton-300g.png,"Veggilicious Vegan Curry Rendang Mutton adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
140,Veggilicious Sesame Oil Lion's Mane Mushroom 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-sesame-oil-lions-mane-mushroom-300g.png,"Veggilicious Sesame Oil Lion's Mane Mushroom adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
141,Veggilicious Vegan Fish With Tomato Sauce 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-vegan-fish-with-tomato-sauce-300g.png,"Veggilicious Vegan Fish With Tomato Sauce adalah camilan telur segar dengan tomat segar yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
142,Veggilicious Vegan Black Vinegar Trotter 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-vegan-black-vinegar-trotter-300g.png,"Veggilicious Vegan Black Vinegar Trotter adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
143,Veggilicious  Mala Spicy Lotus Root Vegan Konjac 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-mala-spicy-lotus-root-vegan-konjac-300g.png,"Veggilicious  Mala Spicy Lotus Root Vegan Konjac adalah camilan telur segar dengan pedas menggoda yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
144,Veggilicious Traditional Vegan Baak Kut The 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-traditional-vegan-baak-kut-the-300g.png,"Veggilicious Traditional Vegan Baak Kut The adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
145,Veggilicious Bentong Ginger Lion's Mane Mushroom 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-bentong-ginger-lions-mane-mushroom-300g.png,"Veggilicious Bentong Ginger Lion's Mane Mushroom adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
146,Veggilicious Vegan Kung Pao Chicken 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-vegan-kung-pao-chicken-300g.png,"Veggilicious Vegan Kung Pao Chicken adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
147,Veggilicious Heritage Vegan Curry Chicken 300g,vegelicious,VEGGILICIOUS,assets/logobrands/veggilicious.jpg,assets/images/products/veggilicious/veggilicious-veggilicious-heritage-vegan-curry-chicken-300g.png,"Veggilicious Heritage Vegan Curry Chicken adalah camilan telur segar dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Malaysia,300g,HALAL & BPOM,300g x 30 Boxes | 1 Carton = 30 Boxes | 0.026208 m³/Ctn
148,VETRUE - Weikesu Cheese Flavor 66g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-weikesu-cheese-flavor-66g.png,"VETRUE Weikesu Cheese Flavor adalah camilan keju gurih dengan keju creamy yang gurih yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,66g,HALAL & BPOM,66g x 24 Boxes | 1 Carton = 24 Boxes | 0.0225 m³/Ctn
149,VETRUE - Weikesu Durian Flavor 66g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-weikesu-durian-flavor-66g.png,"VETRUE Weikesu Durian Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,66g,HALAL & BPOM,66g x 24 Boxes | 1 Carton = 24 Boxes | 0.0225 m³/Ctn
150,VETRUE - Weikesu Strawberry Flavor 66g,snack,VETRUE,assets/logobrands/vetrue.jpg,assets/images/products/vetrue/vetrue-weikesu-strawberry-flavor-66g.png,"VETRUE Weikesu Strawberry Flavor adalah camilan bahan-bahan pilihan dengan cita rasa autentik yang khas. Dibuat dari bahan-bahan bermutu dengan tekstur renyah, setiap gigitannya menghadirkan pengalaman rasa yang kaya dan memuaskan. Pilihan praktis dan nikmat bagi Anda yang menginginkan camilan lezat berkualitas untuk menemani setiap momen.",Taiwan,66g,HALAL & BPOM,66g x 24 Boxes | 1 Carton = 24 Boxes | 0.0225 m³/Ctn
